thedate|text|url|filename
11.08.2008 17:41|10 августа 2008 года бригадами скорой помощи совершено 6034 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004543?OpenDocument|004543.html
10.08.2008 17:41|9 августа 2008 года бригадами скорой помощи совершено 5954 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004542?OpenDocument|004542.html
09.08.2008 17:40|8 августа 2008 года бригадами скорой помощи совершено 6391 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004541?OpenDocument|004541.html
04.08.2008 10:45|3 августа 2008 года бригадами скорой помощи совершено 5802 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004537?OpenDocument|004537.html
03.08.2008 10:44|2 августа 2008 года бригадами скорой помощи совершено 5629 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004536?OpenDocument|004536.html
02.08.2008 10:44|1 августа 2008 года бригадами скорой помощи совершено 5701 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004535?OpenDocument|004535.html
23.07.2008 11:20|22 июля 2008 года бригадами скорой помощи совершено 6162 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004528?OpenDocument|004528.html
22.07.2008 11:20|21 июля 2008 года бригадами скорой помощи совершено 6386 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004527?OpenDocument|004527.html
21.07.2008 16:07|20 июля 2008 года бригадами скорой помощи совершено 5941 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004526?OpenDocument|004526.html
20.07.2008 16:07|19 июля 2008 года бригадами скорой помощи совершено 5558 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004525?OpenDocument|004525.html
19.07.2008 16:06|18 июля 2008 года бригадами скорой помощи совершено 5949 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004524?OpenDocument|004524.html
18.07.2008 13:14|17 июля 2008 года бригадами скорой помощи совершено 5954 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004523?OpenDocument|004523.html
17.07.2008 13:10|16 июля 2008 года бригадами скорой помощи совершено 5802 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004521?OpenDocument|004521.html
16.07.2008 11:50|15 июля 2008 года бригадами скорой помощи совершено 6070 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004520?OpenDocument|004520.html
15.07.2008 11:12|14 июля 2008 года бригадами скорой помощи совершено 6570 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004519?OpenDocument|004519.html
14.07.2008 16:33|13 июля 2008 года бригадами скорой помощи совершено 5925 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004518?OpenDocument|004518.html
13.07.2008 16:32|12 июля 2008 года бригадами скорой помощи совершено 5720 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004517?OpenDocument|004517.html
12.07.2008 16:22|11 июля 2008 года бригадами скорой помощи совершено 5652 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004516?OpenDocument|004516.html
11.07.2008 10:00|10 июля 2008 года бригадами скорой помощи совершено 6175 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004513?OpenDocument|004513.html
10.07.2008 11:21|9 июля 2008 года бригадами скорой помощи совершено 6175 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004512?OpenDocument|004512.html
09.07.2008 13:08|8 июля 2008 года бригадами скорой помощи совершено 6686 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004510?OpenDocument|004510.html
08.07.2008 10:27|7 июля 2008 года бригадами скорой помощи совершено 6800 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004508?OpenDocument|004508.html
07.07.2008 10:59|6 июля 2008 года бригадами скорой помощи совершено 5453 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004506?OpenDocument|004506.html
06.07.2008 10:58|5 июля 2008 года бригадами скорой помощи совершено 5591 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004505?OpenDocument|004505.html
05.07.2008 10:58|4 июля 2008 года бригадами скорой помощи совершено 6041 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004504?OpenDocument|004504.html
04.07.2008 09:08|3 июля 2008 года бригадами скорой помощи совершено 6050 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004503?OpenDocument|004503.html
03.07.2008 09:07|2 июля 2008 года бригадами скорой помощи совершено 5916 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004502?OpenDocument|004502.html
02.07.2008 10:21|1 июля 2008 года бригадами скорой помощи совершено 6365 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004500?OpenDocument|004500.html
01.07.2008 10:29|30 июня 2008 года бригадами скорой помощи совершено 6614 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004499?OpenDocument|004499.html
30.06.2008 13:05|29 июня 2008 года бригадами скорой помощи совершено 5883 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004497?OpenDocument|004497.html
29.06.2008 13:04|28 июня 2008 года бригадами скорой помощи совершено 5974 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004496?OpenDocument|004496.html
28.06.2008 13:04|27 июня 2008 года бригадами скорой помощи совершено 6195 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004495?OpenDocument|004495.html
27.06.2008 09:59|26 июня 2008 года бригадами скорой помощи совершено 6049 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004493?OpenDocument|004493.html
26.06.2008 11:24|25 июня 2008 года бригадами скорой помощи совершено 6297 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004492?OpenDocument|004492.html
25.06.2008 10:48|24 июня 2008 года бригадами скорой помощи совершено 6423 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004491?OpenDocument|004491.html
24.06.2008 15:56|23 июня 2008 года бригадами скорой помощи совершено 6799 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004490?OpenDocument|004490.html
23.06.2008 12:43|22 июня 2008 года бригадами скорой помощи совершено 6049 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004488?OpenDocument|004488.html
22.06.2008 12:43|21 июня 2008 года бригадами скорой помощи совершено 6435 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004487?OpenDocument|004487.html
21.06.2008 12:42|20 июня 2008 года бригадами скорой помощи совершено 6470 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004486?OpenDocument|004486.html
20.06.2008 10:20|19 июня 2008 года бригадами скорой помощи совершено 6433 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004484?OpenDocument|004484.html
19.06.2008 11:16|18 июня 2008 года бригадами скорой помощи совершено 6533 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004483?OpenDocument|004483.html
17.06.2008 12:14|16 июня 2008 года бригадами скорой помощи совершено 7444 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004482?OpenDocument|004482.html
16.06.2008 13:33|15 июня 2008 года бригадами скорой помощи совершено 6684 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004480?OpenDocument|004480.html
15.06.2008 13:25|14 июня 2008 года бригадами скорой помощи совершено 6271 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004479?OpenDocument|004479.html
14.06.2008 13:25|13 июня 2008 года бригадами скорой помощи совершено 5900 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004478?OpenDocument|004478.html
13.06.2008 13:24|12 июня 2008 года бригадами скорой помощи совершено 6073 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004477?OpenDocument|004477.html
12.06.2008 13:23|11 июня 2008 года бригадами скорой помощи совершено 6692 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004476?OpenDocument|004476.html
11.06.2008 14:05|10 июня 2008 года бригадами скорой помощи совершено 6333 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004475?OpenDocument|004475.html
10.06.2008 14:49|9 июня 2008 года бригадами скорой помощи совершено 7072 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004473?OpenDocument|004473.html
09.06.2008 15:38|8 июня 2008 года бригадами скорой помощи совершено 6467 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004471?OpenDocument|004471.html
08.06.2008 15:37|7 июня 2008 года бригадами скорой помощи совершено 6373 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004470?OpenDocument|004470.html
07.06.2008 12:50|6 июня 2008 года бригадами скорой помощи совершено 6759 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004468?OpenDocument|004468.html
06.06.2008 12:15|5 июня 2008 года бригадами скорой помощи совершено 6680 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004466?OpenDocument|004466.html
05.06.2008 16:58|4 июня 2008 года бригадами скорой помощи совершено 6709 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004464?OpenDocument|004464.html
04.06.2008 16:29|3 июня 2008 года бригадами скорой помощи совершено 7349 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004462?OpenDocument|004462.html
