thedate|text|url
26.08.2007 17:22|25 августа 2007 года бригадами скорой помощи совершено 5535 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004023?OpenDocument
25.08.2007 17:21|24 августа 2007 года бригадами скорой помощи совершено 5842 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004022?OpenDocument
22.08.2007 12:51|21 августа 2007 года бригадами скорой помощи совершено 5997 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004021?OpenDocument
21.08.2007 11:41|20 августа 2007 года бригадами скорой помощи совершено 5332 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004020?OpenDocument
17.08.2007 11:48|16 августа 2007 года бригадами скорой помощи совершено 5904 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004019?OpenDocument
16.08.2007 13:09|15 августа 2007 года бригадами скорой помощи совершено 5853 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004018?OpenDocument
15.08.2007 10:10|14 августа 2007 года бригадами скорой помощи совершено 5893 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004017?OpenDocument
14.08.2007 11:10|13 августа 2007 года бригадами скорой помощи совершено 6124 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004015?OpenDocument
13.08.2007 15:06|12 августа 2007 года бригадами скорой помощи совершено 5514 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004014?OpenDocument
12.08.2007 14:30|11 августа 2007 года бригадами скорой помощи совершено 5366 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004013?OpenDocument
11.08.2007 14:00|10 августа 2007 года бригадами скорой помощи совершено 5473 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004012?OpenDocument
10.08.2007 16:32|9 августа 2007 года бригадами скорой помощи совершено 5690 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004011?OpenDocument
09.08.2007 16:14|8 августа 2007 года бригадами скорой помощи совершено 5803 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004009?OpenDocument
08.08.2007 15:52|7 августа 2007 года бригадами скорой помощи совершено 6008 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004010?OpenDocument
07.08.2007 11:28|6 августа 2007 года бригадами скорой помощи совершено 6184 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004007?OpenDocument
06.08.2007 18:02|5 августа 2007 года бригадами скорой помощи совершено 5630 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004006?OpenDocument
05.08.2007 18:02|4 августа 2007 года бригадами скорой помощи совершено 5282 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004005?OpenDocument
04.08.2007 16:45|3 августа 2007 года бригадами скорой помощи совершено 5465 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004004?OpenDocument
03.08.2007 12:21|2 августа 2007 года бригадами скорой помощи совершено 5472 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004003?OpenDocument
02.08.2007 15:58|1 августа 2007 года бригадами скорой помощи совершено 5586 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004002?OpenDocument
01.08.2007 13:45|31 июля 2007 года бригадами скорой помощи совершено 5407 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004001?OpenDocument
31.07.2007 15:07|30 июля 2007 года бригадами скорой помощи совершено 6052 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003997?OpenDocument
30.07.2007 14:04|29 июля 2007 года бригадами скорой помощи совершено 5594 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004000?OpenDocument
29.07.2007 13:54|28 июля 2007 года бригадами скорой помощи совершено 5194 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003999?OpenDocument
28.07.2007 13:44|27 июля 2007 года бригадами скорой помощи совершено 5500 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003998?OpenDocument
27.07.2007 11:25|26 июля 2007 года бригадами скорой помощи совершено 5241 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003996?OpenDocument
26.07.2007 12:33|25 июля 2007 года бригадами скорой помощи совершено 5238 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003993?OpenDocument
25.07.2007 12:20|24 июля 2007 года бригадами скорой помощи совершено 5634 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003992?OpenDocument
24.07.2007 12:53|23 июля 2007 года бригадами скорой помощи совершено 6017 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003991?OpenDocument
20.07.2007 09:49|19 июля 2007 года бригадами скорой помощи совершено 5644 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003989?OpenDocument
19.07.2007 09:49|18 июля 2007 года бригадами скорой помощи совершено 5727 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003988?OpenDocument
18.07.2007 13:37|17 июля 2007 года бригадами скорой помощи совершено 5822 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003986?OpenDocument
17.07.2007 14:30|16 июля 2007 года бригадами скорой помощи совершено 5876 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003982?OpenDocument
16.07.2007 14:30|15 июля 2007 года бригадами скорой помощи совершено 5679 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003981?OpenDocument
15.07.2007 14:29|14 июля 2007 года бригадами скорой помощи совершено 5318 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003980?OpenDocument
14.07.2007 14:29|13 июля 2007 года бригадами скорой помощи совершено 5418 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003979?OpenDocument
13.07.2007 12:34|12 июля 2007 года бригадами скорой помощи совершено 5821 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003977?OpenDocument
12.07.2007 16:19|11 июля 2007 года бригадами скорой помощи совершено 5950 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003976?OpenDocument
11.07.2007 15:28|10 июля 2007 года бригадами скорой помощи совершено 5593 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003974?OpenDocument
10.07.2007 15:34|9 июля 2007 года бригадами скорой помощи совершено 6086 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003973?OpenDocument
07.07.2007 15:56|6 июля 2007 года бригадами скорой помощи совершено 5630 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003971?OpenDocument
06.07.2007 15:01|5 июля 2007 года бригадами скорой помощи совершено 5710 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003969?OpenDocument
05.07.2007 10:54|4 июля 2007 года бригадами скорой помощи совершено 5861 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003968?OpenDocument
04.07.2007 12:43|3 июля 2007 года бригадами скорой помощи совершено 5771 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003966?OpenDocument
03.07.2007 12:43|2 июля 2007 года бригадами скорой помощи совершено 5899 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003965?OpenDocument
02.07.2007 15:34|1 июля 2007 года бригадами скорой помощи совершено 5545 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003964?OpenDocument
01.07.2007 15:34|30 июня 2007 года бригадами скорой помощи совершено 5331 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003963?OpenDocument
29.06.2007 12:50|28 июня 2007 года бригадами скорой помощи совершено 5658 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003960?OpenDocument
28.06.2007 12:13|27 июня 2007 года бригадами скорой помощи совершено 5751 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003959?OpenDocument
27.06.2007 12:21|26 июня 2007 года бригадами скорой помощи совершено 5842 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003958?OpenDocument
26.06.2007 12:33|25 июня 2007 года бригадами скорой помощи совершено 6294 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003957?OpenDocument
25.06.2007 09:04|24 июня 2007 года бригадами скорой помощи совершено 5637 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003956?OpenDocument
24.06.2007 09:04|23 июня 2007 года бригадами скорой помощи совершено 5513 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003955?OpenDocument
23.06.2007 09:03|22 июня 2007 года бригадами скорой помощи совершено 5804 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003954?OpenDocument
22.06.2007 12:50|21 июня 2007 года бригадами скорой помощи совершено 5687 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003950?OpenDocument
21.06.2007 17:06|20 июня 2007 года бригадами скорой помощи совершено 5850 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003949?OpenDocument
20.06.2007 12:57|19 июня 2007 года бригадами скорой помощи совершено 5937 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_003944?OpenDocument
