thedate|total_hosp|text
30.09.2007 08:48|2181|2181, в том числе по травме: 525
29.09.2007 08:48|2637|2637, в том числе по травме: 464
27.09.2007 11:48|2621|2621, в том числе по травме: 428
26.09.2007 14:45|2696|2696, в том числе по травме: 450
25.09.2007 11:42|2974|2974, в том числе по травме: 496
24.09.2007 15:40|2145|2145, в том числе по травме: 470
23.09.2007 14:45|2093|2093, в том числе по травме: 475
22.09.2007 13:00|2535|2535, в том числе по травме: 477
21.09.2007 13:28|2484|2484, в том числе по травме: 390
20.09.2007 12:15|2662|2662, в том числе по травме: 464
19.09.2007 12:30|2622|2622, в том числе по травме: 427
18.09.2007 13:52|2774|2774, в том числе по травме: 423
17.09.2007 13:45|1964|1964, в том числе по травме: 390
16.09.2007 15:00|1967|1967, в том числе по травме: 433
15.09.2007 11:00|2397|2397, в том числе по травме: 437
14.09.2007 13:07|2440|2440, в том числе по травме: 400
12.09.2007 11:35|2579|2579, в том числе по травме: 389
11.09.2007 12:43|2741|2741, в том числе по травме: 481
10.09.2007 14:18|1952|1952, в том числе по травме: 461
09.09.2007 14:17|1949|1949, в том числе по травме: 478
08.09.2007 14:17|2477|2477, в том числе по травме: 427
06.09.2007 13:30|2546|2546, в том числе по травме: 411
05.09.2007 14:26|2511|2511, в том числе по травме: 384
03.09.2007 14:00|1964|1964, в том числе по травме: 443
02.09.2007 12:00|2045|2045, в том числе по травме: 489
01.09.2007 12:00|2277|2277, в том числе по травме: 382
27.08.2007 17:23|1916|1916, в том числе по травме: 408
26.08.2007 17:22|2092|2092, в том числе по травме: 541
25.08.2007 17:21|2260|2260, в том числе по травме: 443
22.08.2007 12:51|2384|2384, в том числе по травме: 416
21.08.2007 11:41|2755|2755, в том числе по травме: 506
17.08.2007 11:48|2375|2375, в том числе по травме: 448
16.08.2007 13:09|2394|2394, в том числе по травме: 424
15.08.2007 10:10|2348|2348, в том числе по травме: 447
14.08.2007 11:10|2675|2675, в том числе по травме: 545
13.08.2007 15:06|1977|1977, в том числе по травме: 498
12.08.2007 14:30|1929|1929, в том числе по травме: 523
11.08.2007 14:00|2272|2272, в том числе по травме: 469
10.08.2007 16:32|2349|2349, в том числе по травме: 449
09.08.2007 16:14|2356|2356, в том числе по травме: 487
08.08.2007 15:52|2464|2464, в том числе по травме: 474
07.08.2007 11:28|2590|2590, в том числе по травме: 493
06.08.2007 18:02|1902|1902, в том числе по травме: 472
05.08.2007 18:02|1870|1870, в том числе по травме: 459
04.08.2007 16:45|2200|2200, в том числе по травме: 409
03.08.2007 12:21|2209|2209, в том числе по травме: 454
02.08.2007 15:58|2222|2222, в том числе по травме: 438
01.08.2007 13:45|2349|2349, в том числе по травме: 427
31.07.2007 15:07|2609|2609, в том числе по травме: 496
30.07.2007 14:04|1927|1927, в том числе по травме: 481
29.07.2007 13:54|1781|1781, в том числе по травме: 465
28.07.2007 13:44|2148|2148, в том числе по травме: 449
27.07.2007 11:25|2108|2108, в том числе по травме: 397
26.07.2007 12:33|2124|2124, в том числе по травме: 411
25.07.2007 12:20|2276|2276, в том числе по травме: 413
24.07.2007 12:53|2628|2628, в том числе по травме: 455
20.07.2007 09:49|2309|2309, в том числе по травме: 439
19.07.2007 09:49|2279|2279, в том числе по травме: 468
18.07.2007 13:37|2443|2443, в том числе по травме: 485
17.07.2007 14:30|2642|2642, в том числе по травме: 533
16.07.2007 14:30|1911|1911, в том числе по травме: 473
15.07.2007 14:29|1981|1981, в том числе по травме: 544
14.07.2007 14:29|2202|2202, в том числе по травме: 477
13.07.2007 12:34|2442|2442, в том числе по травме: 513
12.07.2007 16:19|2512|2512, в том числе по травме: 506
11.07.2007 15:28|2331|2331, в том числе по травме: 418
10.07.2007 15:34|2549|2549, в том числе по травме: 510
07.07.2007 15:56|2246|2246, в том числе по травме: 461
06.07.2007 15:01|2407|2407, в том числе по травме: 469
05.07.2007 10:54|2390|2390, в том числе по травме: 462
04.07.2007 12:43|2307|2307, в том числе по травме: 436
03.07.2007 12:43|2553|2553, в том числе по травме: 460
02.07.2007 15:34|1977|1977, в том числе по травме: 515
01.07.2007 15:34|1912|1912, в том числе по травме: 539
29.06.2007 12:50|2326|2326, в том числе по травме: 396
28.06.2007 12:13|2346|2346, в том числе по травме: 437
27.06.2007 12:21|2350|2350, в том числе по травме: 410
26.06.2007 12:33|2732|2732, в том числе по травме: 507
25.06.2007 09:04|1895|1895, в том числе по травме: 461
24.06.2007 09:04|1919|1919, в том числе по травме: 477
23.06.2007 09:03|2282|2282, в том числе по травме: 475
22.06.2007 12:50|2291|2291, в том числе по травме: 418
21.06.2007 17:06|2383|2383, в том числе по травме: 456
20.06.2007 12:57|2551|2551, в том числе по травме: 473
19.06.2007 10:01|2825|2825, в том числе по травме: 525
18.06.2007 17:18|1937|1937, в том числе по травме: 495
17.06.2007 17:17|2033|2033, в том числе по травме: 525
16.06.2007 17:00|2412|2412, в том числе по травме: 468
15.06.2007 13:36|2650|2650, в том числе по травме: 481
14.06.2007 17:41|3026|3026, в том числе по травме: 566
13.06.2007 15:40|2021|2021, в том числе по травме: 495
12.06.2007 15:40|1918|1918, в том числе по травме: 526
11.06.2007 15:39|1793|1793, в том числе по травме: 440
10.06.2007 15:39|2337|2337, в том числе по травме: 539
09.06.2007 13:31|2335|2335, в том числе по травме: 457
08.06.2007 10:36|2410|2410, в том числе по травме: 441
07.06.2007 10:53|2400|2400, в том числе по травме: 400
06.06.2007 15:31|2549|2549, в том числе по травме: 497
05.06.2007 12:32|2819|2819, в том числе по травме: 552
04.06.2007 16:33|2185|2185, в том числе по травме: 528
03.06.2007 16:33|1994|1994, в том числе по травме: 498
02.06.2007 16:33|2290|2290, в том числе по травме: 429
01.06.2007 13:47|2446|2446, в том числе по травме: 486
31.05.2007 12:26|2542|2542, в том числе по травме: 453
30.05.2007 15:31|2537|2537, в том числе по травме: 438
29.05.2007 11:14|2893|2893, в том числе по травме: 551
28.05.2007 16:00|2224|2224, в том числе по травме: 544
26.05.2007 16:00|2619|2619, в том числе по травме: 546
25.05.2007 10:56|2450|2450, в том числе по травме: 447
24.05.2007 08:53|2711|2711, в том числе по травме: 518
23.05.2007 11:55|2745|2745, в том числе по травме: 484
22.05.2007 13:00|3073|3073, в том числе по травме: 552
21.05.2007 15:09|2341|2341, в том числе по травме: 540
20.05.2007 15:08|2260|2260, в том числе по травме: 588
19.05.2007 15:08|2789|2789, в том числе по травме: 515
18.05.2007 11:15|2649|2649, в том числе по травме: 482
17.05.2007 13:48|2831|2831, в том числе по травме: 447
16.05.2007 12:33|2957|2957, в том числе по травме: 484
15.05.2007 11:15|3172|3172, в том числе по травме: 494
14.05.2007 13:43|2196|2196, в том числе по травме: 460
13.05.2007 13:43|2055|2055, в том числе по травме: 428
12.05.2007 13:43|2809|2809, в том числе по травме: 478
11.05.2007 10:49|3119|3119, в том числе по травме: 565
10.05.2007 11:05|2334|2334, в том числе по травме: 580
09.05.2007 11:04|2745|2745, в том числе по травме: 498
